month,monthNum,dayOfMonth,tideTime,tideHeight,date,tideDateTimeAus,high_low
November,11,18,23:34,1.34,18/11/2024,2024-11-18 23:34:00,High
November,11,19,04:53,0.61,19/11/2024,2024-11-19 04:53:00,Low
November,11,19,11:30,1.95,19/11/2024,2024-11-19 11:30:00,High
November,11,19,18:25,0.35,19/11/2024,2024-11-19 18:25:00,Low
November,11,20,00:30,1.28,20/11/2024,2024-11-20 00:30:00,High
November,11,20,05:44,0.69,20/11/2024,2024-11-20 05:44:00,Low
November,11,20,12:19,1.84,20/11/2024,2024-11-20 12:19:00,High
November,11,20,19:19,0.43,20/11/2024,2024-11-20 19:19:00,Low
November,11,21,01:27,1.25,21/11/2024,2024-11-21 01:27:00,High
November,11,21,06:38,0.76,21/11/2024,2024-11-21 06:38:00,Low
November,11,21,13:09,1.72,21/11/2024,2024-11-21 13:09:00,High
November,11,21,20:14,0.51,21/11/2024,2024-11-21 20:14:00,Low
November,11,22,02:27,1.24,22/11/2024,2024-11-22 02:27:00,High
November,11,22,07:37,0.82,22/11/2024,2024-11-22 07:37:00,Low
November,11,22,14:01,1.6,22/11/2024,2024-11-22 14:01:00,High
November,11,22,21:07,0.56,22/11/2024,2024-11-22 21:07:00,Low
November,11,23,03:28,1.26,23/11/2024,2024-11-23 03:28:00,High
November,11,23,08:43,0.85,23/11/2024,2024-11-23 08:43:00,Low
November,11,23,14:58,1.51,23/11/2024,2024-11-23 14:58:00,High
November,11,23,21:57,0.58,23/11/2024,2024-11-23 21:57:00,Low
November,11,24,04:26,1.31,24/11/2024,2024-11-24 04:26:00,High
November,11,24,09:52,0.85,24/11/2024,2024-11-24 09:52:00,Low
November,11,24,15:59,1.44,24/11/2024,2024-11-24 15:59:00,High
November,11,24,22:43,0.59,24/11/2024,2024-11-24 22:43:00,Low
November,11,25,05:17,1.39,25/11/2024,2024-11-25 05:17:00,High
November,11,25,11:00,0.82,25/11/2024,2024-11-25 11:00:00,Low
November,11,25,16:58,1.4,25/11/2024,2024-11-25 16:58:00,High
November,11,25,23:24,0.57,25/11/2024,2024-11-25 23:24:00,Low
November,11,26,06:00,1.48,26/11/2024,2024-11-26 06:00:00,High
November,11,26,12:03,0.76,26/11/2024,2024-11-26 12:03:00,Low
November,11,26,17:51,1.38,26/11/2024,2024-11-26 17:51:00,High
November,11,27,00:02,0.56,27/11/2024,2024-11-27 00:02:00,Low
November,11,27,06:40,1.57,27/11/2024,2024-11-27 06:40:00,High
November,11,27,12:57,0.69,27/11/2024,2024-11-27 12:57:00,Low
November,11,27,18:40,1.37,27/11/2024,2024-11-27 18:40:00,High
November,11,28,00:38,0.55,28/11/2024,2024-11-28 00:38:00,Low
November,11,28,07:15,1.65,28/11/2024,2024-11-28 07:15:00,High
November,11,28,13:43,0.61,28/11/2024,2024-11-28 13:43:00,Low
November,11,28,19:25,1.36,28/11/2024,2024-11-28 19:25:00,High
November,11,29,01:12,0.55,29/11/2024,2024-11-29 01:12:00,Low
November,11,29,07:50,1.73,29/11/2024,2024-11-29 07:50:00,High
November,11,29,14:24,0.54,29/11/2024,2024-11-29 14:24:00,Low
November,11,29,20:08,1.35,29/11/2024,2024-11-29 20:08:00,High
November,11,30,01:45,0.56,30/11/2024,2024-11-30 01:45:00,Low
November,11,30,08:25,1.79,30/11/2024,2024-11-30 08:25:00,High
November,11,30,15:03,0.47,30/11/2024,2024-11-30 15:03:00,Low
November,11,30,20:50,1.35,30/11/2024,2024-11-30 20:50:00,High
December,12,1,02:20,0.57,01/12/2024,2024-12-01 02:20:00,Low
December,12,1,09:00,1.84,01/12/2024,2024-12-01 09:00:00,High
December,12,1,15:42,0.43,01/12/2024,2024-12-01 15:42:00,Low
December,12,1,21:33,1.34,01/12/2024,2024-12-01 21:33:00,High
December,12,2,02:57,0.59,02/12/2024,2024-12-02 02:57:00,Low
December,12,2,09:37,1.86,02/12/2024,2024-12-02 09:37:00,High
December,12,2,16:21,0.41,02/12/2024,2024-12-02 16:21:00,Low
December,12,2,22:16,1.33,02/12/2024,2024-12-02 22:16:00,High
December,12,3,03:35,0.62,03/12/2024,2024-12-03 03:35:00,Low
December,12,3,10:16,1.87,03/12/2024,2024-12-03 10:16:00,High
December,12,3,17:02,0.4,03/12/2024,2024-12-03 17:02:00,Low
December,12,3,23:00,1.31,03/12/2024,2024-12-03 23:00:00,High
December,12,4,04:18,0.64,04/12/2024,2024-12-04 04:18:00,Low
December,12,4,10:58,1.86,04/12/2024,2024-12-04 10:58:00,High
December,12,4,17:46,0.41,04/12/2024,2024-12-04 17:46:00,Low
December,12,4,23:47,1.3,04/12/2024,2024-12-04 23:47:00,High
December,12,5,05:04,0.67,05/12/2024,2024-12-05 05:04:00,Low
December,12,5,11:41,1.84,05/12/2024,2024-12-05 11:41:00,High
December,12,5,18:33,0.42,05/12/2024,2024-12-05 18:33:00,Low
December,12,6,00:38,1.3,06/12/2024,2024-12-06 00:38:00,High
December,12,6,05:55,0.7,06/12/2024,2024-12-06 05:55:00,Low
December,12,6,12:29,1.79,06/12/2024,2024-12-06 12:29:00,High
December,12,6,19:24,0.43,06/12/2024,2024-12-06 19:24:00,Low
December,12,7,01:34,1.31,07/12/2024,2024-12-07 01:34:00,High
December,12,7,06:52,0.73,07/12/2024,2024-12-07 06:52:00,Low
December,12,7,13:19,1.74,07/12/2024,2024-12-07 13:19:00,High
December,12,7,20:16,0.44,07/12/2024,2024-12-07 20:16:00,Low
December,12,8,02:33,1.35,08/12/2024,2024-12-08 02:33:00,High
December,12,8,07:57,0.74,08/12/2024,2024-12-08 07:57:00,Low
December,12,8,14:16,1.67,08/12/2024,2024-12-08 14:16:00,High
December,12,8,21:10,0.43,08/12/2024,2024-12-08 21:10:00,Low
December,12,9,03:34,1.42,09/12/2024,2024-12-09 03:34:00,High
December,12,9,09:07,0.74,09/12/2024,2024-12-09 09:07:00,Low
December,12,9,15:21,1.6,09/12/2024,2024-12-09 15:21:00,High
December,12,9,22:01,0.42,09/12/2024,2024-12-09 22:01:00,Low
December,12,10,04:32,1.53,10/12/2024,2024-12-10 04:32:00,High
December,12,10,10:23,0.7,10/12/2024,2024-12-10 10:23:00,Low
December,12,10,16:29,1.54,10/12/2024,2024-12-10 16:29:00,High
December,12,10,22:53,0.42,10/12/2024,2024-12-10 22:53:00,Low
December,12,11,05:28,1.66,11/12/2024,2024-12-11 05:28:00,High
December,12,11,11:38,0.62,11/12/2024,2024-12-11 11:38:00,Low
December,12,11,17:35,1.48,11/12/2024,2024-12-11 17:35:00,High
December,12,11,23:42,0.42,11/12/2024,2024-12-11 23:42:00,Low
December,12,12,06:19,1.78,12/12/2024,2024-12-12 06:19:00,High
December,12,12,12:47,0.52,12/12/2024,2024-12-12 12:47:00,Low
December,12,12,18:40,1.44,12/12/2024,2024-12-12 18:40:00,High
December,12,13,00:30,0.44,13/12/2024,2024-12-13 00:30:00,Low
December,12,13,07:10,1.9,13/12/2024,2024-12-13 07:10:00,High
December,12,13,13:49,0.41,13/12/2024,2024-12-13 13:49:00,Low
December,12,13,19:41,1.41,13/12/2024,2024-12-13 19:41:00,High
December,12,14,01:19,0.46,14/12/2024,2024-12-14 01:19:00,Low
December,12,14,08:00,1.98,14/12/2024,2024-12-14 08:00:00,High
December,12,14,14:46,0.33,14/12/2024,2024-12-14 14:46:00,Low
December,12,14,20:40,1.39,14/12/2024,2024-12-14 20:40:00,High
December,12,15,02:08,0.49,15/12/2024,2024-12-15 02:08:00,Low
December,12,15,08:49,2.03,15/12/2024,2024-12-15 08:49:00,High
December,12,15,15:38,0.28,15/12/2024,2024-12-15 15:38:00,Low
December,12,15,21:36,1.37,15/12/2024,2024-12-15 21:36:00,High
December,12,16,02:58,0.53,16/12/2024,2024-12-16 02:58:00,Low
December,12,16,09:39,2.04,16/12/2024,2024-12-16 09:39:00,High
December,12,16,16:28,0.27,16/12/2024,2024-12-16 16:28:00,Low
December,12,16,22:29,1.36,16/12/2024,2024-12-16 22:29:00,High
December,12,17,03:46,0.57,17/12/2024,2024-12-17 03:46:00,Low
December,12,17,10:26,2.01,17/12/2024,2024-12-17 10:26:00,High
December,12,17,17:15,0.3,17/12/2024,2024-12-17 17:15:00,Low
December,12,17,23:18,1.34,17/12/2024,2024-12-17 23:18:00,High
December,12,18,04:34,0.62,18/12/2024,2024-12-18 04:34:00,Low
December,12,18,11:12,1.94,18/12/2024,2024-12-18 11:12:00,High
December,12,18,18:00,0.35,18/12/2024,2024-12-18 18:00:00,Low
December,12,19,00:06,1.32,19/12/2024,2024-12-19 00:06:00,High
December,12,19,05:22,0.67,19/12/2024,2024-12-19 05:22:00,Low
December,12,19,11:54,1.84,19/12/2024,2024-12-19 11:54:00,High
December,12,19,18:45,0.42,19/12/2024,2024-12-19 18:45:00,Low
December,12,20,00:52,1.31,20/12/2024,2024-12-20 00:52:00,High
December,12,20,06:10,0.72,20/12/2024,2024-12-20 06:10:00,Low
December,12,20,12:35,1.73,20/12/2024,2024-12-20 12:35:00,High
December,12,20,19:26,0.49,20/12/2024,2024-12-20 19:26:00,Low
December,12,21,01:39,1.31,21/12/2024,2024-12-21 01:39:00,High
December,12,21,07:00,0.78,21/12/2024,2024-12-21 07:00:00,Low
December,12,21,13:16,1.61,21/12/2024,2024-12-21 13:16:00,High
December,12,21,20:07,0.54,21/12/2024,2024-12-21 20:07:00,Low
December,12,22,02:29,1.32,22/12/2024,2024-12-22 02:29:00,High
December,12,22,07:55,0.83,22/12/2024,2024-12-22 07:55:00,Low
December,12,22,14:00,1.5,22/12/2024,2024-12-22 14:00:00,High
December,12,22,20:47,0.58,22/12/2024,2024-12-22 20:47:00,Low
December,12,23,03:21,1.36,23/12/2024,2024-12-23 03:21:00,High
December,12,23,08:58,0.86,23/12/2024,2024-12-23 08:58:00,Low
December,12,23,14:51,1.4,23/12/2024,2024-12-23 14:51:00,High
December,12,23,21:31,0.6,23/12/2024,2024-12-23 21:31:00,Low
December,12,24,04:15,1.41,24/12/2024,2024-12-24 04:15:00,High
December,12,24,10:09,0.85,24/12/2024,2024-12-24 10:09:00,Low
December,12,24,15:51,1.32,24/12/2024,2024-12-24 15:51:00,High
December,12,24,22:16,0.62,24/12/2024,2024-12-24 22:16:00,Low
December,12,25,05:05,1.48,25/12/2024,2024-12-25 05:05:00,High
December,12,25,11:21,0.81,25/12/2024,2024-12-25 11:21:00,Low
December,12,25,16:57,1.26,25/12/2024,2024-12-25 16:57:00,High
December,12,25,23:01,0.63,25/12/2024,2024-12-25 23:01:00,Low
December,12,26,05:52,1.56,26/12/2024,2024-12-26 05:52:00,High
December,12,26,12:27,0.74,26/12/2024,2024-12-26 12:27:00,Low
December,12,26,18:00,1.24,26/12/2024,2024-12-26 18:00:00,High
December,12,26,23:46,0.64,26/12/2024,2024-12-26 23:46:00,Low
December,12,27,06:36,1.64,27/12/2024,2024-12-27 06:36:00,High
December,12,27,13:21,0.65,27/12/2024,2024-12-27 13:21:00,Low
December,12,27,18:57,1.24,27/12/2024,2024-12-27 18:57:00,High
December,12,28,00:30,0.64,28/12/2024,2024-12-28 00:30:00,Low
December,12,28,07:17,1.72,28/12/2024,2024-12-28 07:17:00,High
December,12,28,14:07,0.56,28/12/2024,2024-12-28 14:07:00,Low
December,12,28,19:47,1.26,28/12/2024,2024-12-28 19:47:00,High
December,12,29,01:14,0.63,29/12/2024,2024-12-29 01:14:00,Low
December,12,29,07:58,1.79,29/12/2024,2024-12-29 07:58:00,High
December,12,29,14:48,0.48,29/12/2024,2024-12-29 14:48:00,Low
December,12,29,20:34,1.29,29/12/2024,2024-12-29 20:34:00,High
December,12,30,01:56,0.62,30/12/2024,2024-12-30 01:56:00,Low
December,12,30,08:39,1.85,30/12/2024,2024-12-30 08:39:00,High
December,12,30,15:28,0.41,30/12/2024,2024-12-30 15:28:00,Low
December,12,30,21:19,1.32,30/12/2024,2024-12-30 21:19:00,High
December,12,31,02:38,0.6,31/12/2024,2024-12-31 02:38:00,Low
December,12,31,09:20,1.9,31/12/2024,2024-12-31 09:20:00,High
December,12,31,16:07,0.37,31/12/2024,2024-12-31 16:07:00,Low
December,12,31,22:02,1.34,31/12/2024,2024-12-31 22:02:00,High
January,1,1,03:22,0.59,01/01/2025,2025-01-01 03:22:00,Low
January,1,1,10:02,1.95,01/01/2025,2025-01-01 10:02:00,High
January,1,1,16:47,0.34,01/01/2025,2025-01-01 16:47:00,Low
January,1,1,22:46,1.37,01/01/2025,2025-01-01 22:46:00,High
January,1,2,04:07,0.58,02/01/2025,2025-01-02 04:07:00,Low
January,1,2,10:45,1.96,02/01/2025,2025-01-02 10:45:00,High
January,1,2,17:30,0.32,02/01/2025,2025-01-02 17:30:00,Low
January,1,2,23:31,1.39,02/01/2025,2025-01-02 23:31:00,High
January,1,3,04:55,0.58,03/01/2025,2025-01-03 04:55:00,Low
January,1,3,11:28,1.94,03/01/2025,2025-01-03 11:28:00,High
January,1,3,18:12,0.32,03/01/2025,2025-01-03 18:12:00,Low
January,1,4,00:18,1.42,04/01/2025,2025-01-04 00:18:00,High
January,1,4,05:45,0.6,04/01/2025,2025-01-04 05:45:00,Low
January,1,4,12:13,1.88,04/01/2025,2025-01-04 12:13:00,High
January,1,4,18:56,0.34,04/01/2025,2025-01-04 18:56:00,Low
January,1,5,01:09,1.45,05/01/2025,2025-01-05 01:09:00,High
January,1,5,06:41,0.64,05/01/2025,2025-01-05 06:41:00,Low
January,1,5,13:00,1.78,05/01/2025,2025-01-05 13:00:00,High
January,1,5,19:41,0.38,05/01/2025,2025-01-05 19:41:00,Low
January,1,6,02:01,1.49,06/01/2025,2025-01-06 02:01:00,High
January,1,6,07:42,0.67,06/01/2025,2025-01-06 07:42:00,Low
January,1,6,13:51,1.65,06/01/2025,2025-01-06 13:51:00,High
January,1,6,20:28,0.42,06/01/2025,2025-01-06 20:28:00,Low
January,1,7,02:59,1.55,07/01/2025,2025-01-07 02:59:00,High
January,1,7,08:50,0.7,07/01/2025,2025-01-07 08:50:00,Low
January,1,7,14:51,1.51,07/01/2025,2025-01-07 14:51:00,High
January,1,7,21:17,0.48,07/01/2025,2025-01-07 21:17:00,Low
January,1,8,03:58,1.62,08/01/2025,2025-01-08 03:58:00,High
January,1,8,10:09,0.7,08/01/2025,2025-01-08 10:09:00,Low
January,1,8,16:02,1.39,08/01/2025,2025-01-08 16:02:00,High
January,1,8,22:12,0.53,08/01/2025,2025-01-08 22:12:00,Low
January,1,9,04:58,1.7,09/01/2025,2025-01-09 04:58:00,High
January,1,9,11:32,0.65,09/01/2025,2025-01-09 11:32:00,Low
January,1,9,17:19,1.31,09/01/2025,2025-01-09 17:19:00,High
January,1,9,23:09,0.57,09/01/2025,2025-01-09 23:09:00,Low
January,1,10,05:57,1.79,10/01/2025,2025-01-10 05:57:00,High
January,1,10,12:48,0.56,10/01/2025,2025-01-10 12:48:00,Low
January,1,10,18:34,1.28,10/01/2025,2025-01-10 18:34:00,High
January,1,11,00:07,0.59,11/01/2025,2025-01-11 00:07:00,Low
January,1,11,06:54,1.86,11/01/2025,2025-01-11 06:54:00,High
January,1,11,13:51,0.46,11/01/2025,2025-01-11 13:51:00,Low
January,1,11,19:41,1.29,11/01/2025,2025-01-11 19:41:00,High
January,1,12,01:04,0.59,12/01/2025,2025-01-12 01:04:00,Low
January,1,12,07:48,1.93,12/01/2025,2025-01-12 07:48:00,High
January,1,12,14:44,0.38,12/01/2025,2025-01-12 14:44:00,Low
January,1,12,20:39,1.32,12/01/2025,2025-01-12 20:39:00,High
January,1,13,01:58,0.58,13/01/2025,2025-01-13 01:58:00,Low
January,1,13,08:40,1.97,13/01/2025,2025-01-13 08:40:00,High
January,1,13,15:30,0.33,13/01/2025,2025-01-13 15:30:00,Low
January,1,13,21:29,1.35,13/01/2025,2025-01-13 21:29:00,High
January,1,14,02:47,0.57,14/01/2025,2025-01-14 02:47:00,Low
January,1,14,09:27,1.98,14/01/2025,2025-01-14 09:27:00,High
January,1,14,16:14,0.32,14/01/2025,2025-01-14 16:14:00,Low
January,1,14,22:14,1.38,14/01/2025,2025-01-14 22:14:00,High
January,1,15,03:34,0.57,15/01/2025,2025-01-15 03:34:00,Low
January,1,15,10:11,1.96,15/01/2025,2025-01-15 10:11:00,High
January,1,15,16:53,0.33,15/01/2025,2025-01-15 16:53:00,Low
January,1,15,22:55,1.39,15/01/2025,2025-01-15 22:55:00,High
January,1,16,04:18,0.58,16/01/2025,2025-01-16 04:18:00,Low
January,1,16,10:50,1.9,16/01/2025,2025-01-16 10:50:00,High
January,1,16,17:30,0.37,16/01/2025,2025-01-16 17:30:00,Low
January,1,16,23:34,1.4,16/01/2025,2025-01-16 23:34:00,High
January,1,17,05:00,0.62,17/01/2025,2025-01-17 05:00:00,Low
January,1,17,11:28,1.82,17/01/2025,2025-01-17 11:28:00,High
January,1,17,18:04,0.42,17/01/2025,2025-01-17 18:04:00,Low
January,1,18,00:13,1.4,18/01/2025,2025-01-18 00:13:00,High
January,1,18,05:42,0.66,18/01/2025,2025-01-18 05:42:00,Low
January,1,18,12:01,1.72,18/01/2025,2025-01-18 12:01:00,High
January,1,18,18:36,0.47,18/01/2025,2025-01-18 18:36:00,Low
January,1,19,00:51,1.41,19/01/2025,2025-01-19 00:51:00,High
January,1,19,06:25,0.72,19/01/2025,2025-01-19 06:25:00,Low
January,1,19,12:36,1.61,19/01/2025,2025-01-19 12:36:00,High
January,1,19,19:07,0.53,19/01/2025,2025-01-19 19:07:00,Low
January,1,20,01:31,1.42,20/01/2025,2025-01-20 01:31:00,High
January,1,20,07:13,0.77,20/01/2025,2025-01-20 07:13:00,Low
January,1,20,13:13,1.49,20/01/2025,2025-01-20 13:13:00,High
January,1,20,19:41,0.58,20/01/2025,2025-01-20 19:41:00,Low
January,1,21,02:16,1.43,21/01/2025,2025-01-21 02:16:00,High
January,1,21,08:09,0.82,21/01/2025,2025-01-21 08:09:00,Low
January,1,21,13:56,1.37,21/01/2025,2025-01-21 13:56:00,High
January,1,21,20:18,0.63,21/01/2025,2025-01-21 20:18:00,Low
January,1,22,03:06,1.46,22/01/2025,2025-01-22 03:06:00,High
January,1,22,09:17,0.84,22/01/2025,2025-01-22 09:17:00,Low
January,1,22,14:51,1.26,22/01/2025,2025-01-22 14:51:00,High
January,1,22,21:03,0.68,22/01/2025,2025-01-22 21:03:00,Low
January,1,23,04:01,1.49,23/01/2025,2025-01-23 04:01:00,High
January,1,23,10:35,0.83,23/01/2025,2025-01-23 10:35:00,Low
January,1,23,16:03,1.19,23/01/2025,2025-01-23 16:03:00,High
January,1,23,21:58,0.72,23/01/2025,2025-01-23 21:58:00,Low
January,1,24,05:00,1.54,24/01/2025,2025-01-24 05:00:00,High
January,1,24,11:53,0.77,24/01/2025,2025-01-24 11:53:00,Low
January,1,24,17:24,1.16,24/01/2025,2025-01-24 17:24:00,High
January,1,24,22:58,0.74,24/01/2025,2025-01-24 22:58:00,Low
January,1,25,05:56,1.6,25/01/2025,2025-01-25 05:56:00,High
January,1,25,12:57,0.68,25/01/2025,2025-01-25 12:57:00,Low
January,1,25,18:34,1.18,25/01/2025,2025-01-25 18:34:00,High
January,1,25,23:57,0.73,25/01/2025,2025-01-25 23:57:00,Low
January,1,26,06:47,1.68,26/01/2025,2025-01-26 06:47:00,High
January,1,26,13:46,0.58,26/01/2025,2025-01-26 13:46:00,Low
January,1,26,19:30,1.23,26/01/2025,2025-01-26 19:30:00,High
January,1,27,00:50,0.69,27/01/2025,2025-01-27 00:50:00,Low
January,1,27,07:34,1.77,27/01/2025,2025-01-27 07:34:00,High
January,1,27,14:29,0.48,27/01/2025,2025-01-27 14:29:00,Low
January,1,27,20:18,1.29,27/01/2025,2025-01-27 20:18:00,High
January,1,28,01:39,0.63,28/01/2025,2025-01-28 01:39:00,Low
January,1,28,08:20,1.86,28/01/2025,2025-01-28 08:20:00,High
January,1,28,15:08,0.4,28/01/2025,2025-01-28 15:08:00,Low
January,1,28,21:01,1.36,28/01/2025,2025-01-28 21:01:00,High
January,1,29,02:24,0.57,29/01/2025,2025-01-29 02:24:00,Low
January,1,29,09:03,1.94,29/01/2025,2025-01-29 09:03:00,High
January,1,29,15:46,0.32,29/01/2025,2025-01-29 15:46:00,Low
January,1,29,21:44,1.42,29/01/2025,2025-01-29 21:44:00,High
January,1,30,03:10,0.51,30/01/2025,2025-01-30 03:10:00,Low
January,1,30,09:46,2,30/01/2025,2025-01-30 09:46:00,High
January,1,30,16:25,0.27,30/01/2025,2025-01-30 16:25:00,Low
January,1,30,22:26,1.48,30/01/2025,2025-01-30 22:26:00,High
January,1,31,03:56,0.48,31/01/2025,2025-01-31 03:56:00,Low
January,1,31,10:29,2.01,31/01/2025,2025-01-31 10:29:00,High
January,1,31,17:04,0.24,31/01/2025,2025-01-31 17:04:00,Low
January,1,31,23:09,1.54,31/01/2025,2025-01-31 23:09:00,High
February,2,1,04:45,0.47,01/02/2025,2025-02-01 04:45:00,Low
February,2,1,11:12,1.97,01/02/2025,2025-02-01 11:12:00,High
February,2,1,17:44,0.25,01/02/2025,2025-02-01 17:44:00,Low
February,2,1,23:54,1.59,01/02/2025,2025-02-01 23:54:00,High
February,2,2,05:36,0.49,02/02/2025,2025-02-02 05:36:00,Low
February,2,2,11:56,1.87,02/02/2025,2025-02-02 11:56:00,High
February,2,2,18:23,0.3,02/02/2025,2025-02-02 18:23:00,Low
February,2,3,00:41,1.63,03/02/2025,2025-02-03 00:41:00,High
February,2,3,06:31,0.54,03/02/2025,2025-02-03 06:31:00,Low
February,2,3,12:43,1.72,03/02/2025,2025-02-03 12:43:00,High
February,2,3,19:05,0.38,03/02/2025,2025-02-03 19:05:00,Low
February,2,4,01:30,1.65,04/02/2025,2025-02-04 01:30:00,High
February,2,4,07:32,0.6,04/02/2025,2025-02-04 07:32:00,Low
February,2,4,13:33,1.55,04/02/2025,2025-02-04 13:33:00,High
February,2,4,19:49,0.48,04/02/2025,2025-02-04 19:49:00,Low
February,2,5,02:25,1.66,05/02/2025,2025-02-05 02:25:00,High
February,2,5,08:43,0.65,05/02/2025,2025-02-05 08:43:00,Low
February,2,5,14:34,1.38,05/02/2025,2025-02-05 14:34:00,High
February,2,5,20:39,0.58,05/02/2025,2025-02-05 20:39:00,Low
February,2,6,03:26,1.67,06/02/2025,2025-02-06 03:26:00,High
February,2,6,10:05,0.67,06/02/2025,2025-02-06 10:05:00,Low
February,2,6,15:52,1.24,06/02/2025,2025-02-06 15:52:00,High
February,2,6,21:39,0.66,06/02/2025,2025-02-06 21:39:00,Low
February,2,7,04:34,1.69,07/02/2025,2025-02-07 04:34:00,High
February,2,7,11:34,0.64,07/02/2025,2025-02-07 11:34:00,Low
February,2,7,17:23,1.19,07/02/2025,2025-02-07 17:23:00,High
February,2,7,22:49,0.71,07/02/2025,2025-02-07 22:49:00,Low
February,2,8,05:43,1.73,08/02/2025,2025-02-08 05:43:00,High
February,2,8,12:50,0.56,08/02/2025,2025-02-08 12:50:00,Low
February,2,8,18:44,1.22,08/02/2025,2025-02-08 18:44:00,High
February,2,9,00:00,0.7,09/02/2025,2025-02-09 00:00:00,Low
February,2,9,06:45,1.79,09/02/2025,2025-02-09 06:45:00,High
February,2,9,13:48,0.48,09/02/2025,2025-02-09 13:48:00,Low
February,2,9,19:45,1.28,09/02/2025,2025-02-09 19:45:00,High
February,2,10,01:01,0.66,10/02/2025,2025-02-10 01:01:00,Low
February,2,10,07:41,1.84,10/02/2025,2025-02-10 07:41:00,High
February,2,10,14:34,0.42,10/02/2025,2025-02-10 14:34:00,Low
February,2,10,20:32,1.35,10/02/2025,2025-02-10 20:32:00,High
February,2,11,01:55,0.61,11/02/2025,2025-02-11 01:55:00,Low
February,2,11,08:30,1.88,11/02/2025,2025-02-11 08:30:00,High
February,2,11,15:14,0.38,11/02/2025,2025-02-11 15:14:00,Low
February,2,11,21:14,1.41,11/02/2025,2025-02-11 21:14:00,High
February,2,12,02:41,0.57,12/02/2025,2025-02-12 02:41:00,Low
February,2,12,09:13,1.89,12/02/2025,2025-02-12 09:13:00,High
February,2,12,15:49,0.37,12/02/2025,2025-02-12 15:49:00,Low
February,2,12,21:51,1.45,12/02/2025,2025-02-12 21:51:00,High
February,2,13,03:22,0.55,13/02/2025,2025-02-13 03:22:00,Low
February,2,13,09:51,1.87,13/02/2025,2025-02-13 09:51:00,High
February,2,13,16:22,0.38,13/02/2025,2025-02-13 16:22:00,Low
February,2,13,22:27,1.48,13/02/2025,2025-02-13 22:27:00,High
February,2,14,04:01,0.55,14/02/2025,2025-02-14 04:01:00,Low
February,2,14,10:26,1.82,14/02/2025,2025-02-14 10:26:00,High
February,2,14,16:52,0.4,14/02/2025,2025-02-14 16:52:00,Low
February,2,14,23:00,1.5,14/02/2025,2025-02-14 23:00:00,High
February,2,15,04:39,0.58,15/02/2025,2025-02-15 04:39:00,Low
February,2,15,10:59,1.75,15/02/2025,2025-02-15 10:59:00,High
February,2,15,17:20,0.44,15/02/2025,2025-02-15 17:20:00,Low
February,2,15,23:32,1.52,15/02/2025,2025-02-15 23:32:00,High
February,2,16,05:17,0.61,16/02/2025,2025-02-16 05:17:00,Low
February,2,16,11:30,1.66,16/02/2025,2025-02-16 11:30:00,High
February,2,16,17:46,0.49,16/02/2025,2025-02-16 17:46:00,Low
February,2,17,00:05,1.54,17/02/2025,2025-02-17 00:05:00,High
February,2,17,05:58,0.66,17/02/2025,2025-02-17 05:58:00,Low
February,2,17,12:02,1.56,17/02/2025,2025-02-17 12:02:00,High
February,2,17,18:14,0.54,17/02/2025,2025-02-17 18:14:00,Low
February,2,18,00:40,1.54,18/02/2025,2025-02-18 00:40:00,High
February,2,18,06:42,0.71,18/02/2025,2025-02-18 06:42:00,Low
February,2,18,12:38,1.45,18/02/2025,2025-02-18 12:38:00,High
February,2,18,18:43,0.61,18/02/2025,2025-02-18 18:43:00,Low
February,2,19,01:18,1.54,19/02/2025,2025-02-19 01:18:00,High
February,2,19,07:32,0.75,19/02/2025,2025-02-19 07:32:00,Low
February,2,19,13:18,1.33,19/02/2025,2025-02-19 13:18:00,High
February,2,19,19:15,0.68,19/02/2025,2025-02-19 19:15:00,Low
February,2,20,02:03,1.52,20/02/2025,2025-02-20 02:03:00,High
February,2,20,08:33,0.8,20/02/2025,2025-02-20 08:33:00,Low
February,2,20,14:10,1.23,20/02/2025,2025-02-20 14:10:00,High
February,2,20,19:57,0.75,20/02/2025,2025-02-20 19:57:00,Low
February,2,21,02:58,1.51,21/02/2025,2025-02-21 02:58:00,High
February,2,21,09:49,0.81,21/02/2025,2025-02-21 09:49:00,Low
